Quarter,Brent Crude Oil Spot Price dollars per barrel
Q4 2027,64.97
Q3 2027,68.02
Q2 2027,71
Q1 2027,73.95
Q4 2026,78
Q3 2026,85.21
Q2 2026,102.93
Q1 2026,81.11
Q4 2025,63.63
Q3 2025,69
Q2 2025,68.01
Q1 2025,75.83
Q4 2024,74.65
Q3 2024,80.03
Q2 2024,84.72
Q1 2024,82.96
Q4 2023,83.93
Q3 2023,86.64
Q2 2023,78.02
Q1 2023,81.04
Q4 2022,88.44
Q3 2022,100.53
Q2 2022,113.83
Q1 2022,101.17
Q4 2021,79.42
Q3 2021,73.45
Q2 2021,68.91
Q1 2021,61.12
Q4 2020,44.34
Q3 2020,42.97
Q2 2020,29.52
Q1 2020,49.97
Q4 2019,63.3
Q3 2019,61.9
Q2 2019,69.04
Q1 2019,63.14
Q4 2018,68.29
Q3 2018,75.02
Q2 2018,74.53
Q1 2018,66.85
Q4 2017,61.42
Q3 2017,52.09
Q2 2017,49.54
Q1 2017,53.57
Q4 2016,49.25
Q3 2016,45.8
Q2 2016,45.57
Q1 2016,33.89
Q4 2015,43.55
Q3 2015,50.43
Q2 2015,61.65
Q1 2015,53.91
Q4 2014,76.43
Q3 2014,101.9
Q2 2014,109.7
Q1 2014,108.14
Q4 2013,109.23
Q3 2013,110.23
Q2 2013,102.56
Q1 2013,112.44
Q4 2012,110.15
Q3 2012,109.63
Q2 2012,108.27
Q1 2012,118.58
Q4 2011,109.37
Q3 2011,113.19
Q2 2011,117.21
Q1 2011,105.45
Q4 2010,86.62
Q3 2010,76.8
Q2 2010,78.49
Q1 2010,76.42
Q4 2009,74.57
Q3 2009,68.08
Q2 2009,58.88
Q1 2009,44.52
Q4 2008,55.03
Q3 2008,114.68
Q2 2008,121.2
Q1 2008,96.86
Q4 2007,88.33
Q3 2007,74.75
Q2 2007,68.58
Q1 2007,57.84
Q4 2006,59.61
Q3 2006,69.79
Q2 2006,69.5
Q1 2006,61.81
Q4 2005,56.88
Q3 2005,61.61
Q2 2005,51.67
Q1 2005,47.91
Q4 2004,44.02
Q3 2004,41.36
Q2 2004,35.41
Q1 2004,32.02
Q4 2003,29.42
Q3 2003,28.45
Q2 2003,26.17
Q1 2003,31.48
Q4 2002,26.8
Q3 2002,26.88
Q2 2002,25.08
Q1 2002,21.11
Q4 2001,19.39
Q3 2001,25.31
Q2 2001,27.32
Q1 2001,25.8
Q4 2000,29.81
Q3 2000,30.65
Q2 2000,26.96
Q1 2000,26.95
Q4 1999,24.06
Q3 1999,20.58
Q2 1999,15.47
Q1 1999,11.38
Q4 1998,11.19
Q3 1998,12.43
Q2 1998,13.33
Q1 1998,14.09
Q4 1997,18.74
Q3 1997,18.51
Q2 1997,18.04
Q1 1997,21.22
Q4 1996,23.6
Q3 1996,20.85
Q2 1996,19.51
Q1 1996,18.58
Q4 1995,16.94
Q3 1995,16.21
Q2 1995,18.08
Q1 1995,16.89
Q4 1994,16.53
Q3 1994,16.79
Q2 1994,16.08
Q1 1994,13.97
Q4 1993,15.13
Q3 1993,16.5
Q2 1993,18.26
Q1 1993,18.25
Q4 1992,19.2
Q3 1992,20.09
Q2 1992,20.01
Q1 1992,17.94
Q4 1991,20.62
Q3 1991,19.87
Q2 1991,18.87
Q1 1991,20.8
Q4 1990,32.63
Q3 1990,26.17
Q2 1990,16.02
Q1 1990,19.79
Q4 1989,
Q3 1989,
Q2 1989,
Q1 1989,
Q4 1988,
Q3 1988,
Q2 1988,
Q1 1988,
Q4 1987,
Q3 1987,
Q2 1987,
Q1 1987,
Q4 1986,
Q3 1986,
Q2 1986,
Q1 1986,
Q4 1985,
Q3 1985,
Q2 1985,
Q1 1985,
Q4 1984,
Q3 1984,
Q2 1984,
Q1 1984,
Q4 1983,
Q3 1983,
Q2 1983,
Q1 1983,
Q4 1982,
Q3 1982,
Q2 1982,
Q1 1982,
Q4 1981,
Q3 1981,
Q2 1981,
Q1 1981,
Q4 1980,
Q3 1980,
Q2 1980,
Q1 1980,
Q4 1979,
Q3 1979,
Q2 1979,
Q1 1979,
Q4 1978,
Q3 1978,
Q2 1978,
Q1 1978,
Q4 1977,
Q3 1977,
Q2 1977,
Q1 1977,
Q4 1976,
Q3 1976,
Q2 1976,
Q1 1976,
Q4 1975,
Q3 1975,
Q2 1975,
Q1 1975,
Q4 1974,
Q3 1974,
Q2 1974,
Q1 1974,
