quarter,value,country,variable,series_id,source_frequency,aggregation,yoy_mode,notes,yoy_pct
1998-01-01,3.388,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",-0.022132054592405304
1999-01-01,3.39525,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",0.2139905548996346
2000-01-01,3.47205,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",2.261983653633748
2001-01-01,3.973,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",14.428075632551373
2002-01-01,4.49966666666667,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",13.256145649802908
2003-01-01,5.850875,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",30.029076227868657
2004-01-01,6.19624166666667,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",5.902820803156272
2005-01-01,5.77883333333333,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",-6.736476008978654
2006-01-01,5.73316666666667,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",-0.7902402445705947
2007-01-01,5.63543333333333,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",-1.7047007180442497
2008-01-01,5.4325,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",-3.6010244701678573
2009-01-01,5.54455330862978,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",2.0626471906080024
2010-01-01,5.62194291761051,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",1.3957771649571349
2011-01-01,5.93282765151515,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",5.529845081329543
2012-01-01,6.05605833333333,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",2.0770986291285487
2013-01-01,6.870325,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",13.445489158927693
2014-01-01,7.07760856060606,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",3.0170852267696224
2015-01-01,7.69125833333333,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",8.670298271973431
2016-01-01,10.0254007885465,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",30.34799188966484
2017-01-01,17.7825335150636,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",77.37478919924301
2018-01-01,17.7672904218107,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",-0.08571946871344105
2019-01-01,16.7705818428763,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",-5.609795051871636
2020-01-01,15.7591729166667,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",-6.030851736007126
2021-01-01,15.6445272777113,EGY,FX_annual_fallback,XRNCUSEGA618NRUG,annual,mean,pct_change,"Penn World Table annual exchange rate, national currency per USD.",-0.7274851260382631
